Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,150590,(-2001) - Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1969.724,
HS,H0,840,United States,150710,#NAME?,484,Mexico,1995,1995,CMT,AHS,13.5,13.5,0,13.5,13.5,12665.598,
HS,H0,840,United States,150790,#NAME?,484,Mexico,1991,1991,CMT,AHS,12,12,10.5,1.5,22.5,30.832,
HS,H0,840,United States,150790,#NAME?,484,Mexico,1995,1995,CMT,AHS,6.75,6.75,6.75,0,13.5,46.955,
HS,H0,840,United States,150910,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,1.827,
HS,H0,840,United States,150910,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,53.126,
HS,H0,840,United States,151211,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,9291,
HS,H0,840,United States,151211,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,3977,
HS,H0,840,United States,151211,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,20116.312,
HS,H0,840,United States,151211,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,13691.333,
HS,H0,840,United States,151211,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,15435.675,
HS,H0,840,United States,151211,#NAME?,484,Mexico,1995,1995,CMT,AHS,,,,,,22439.444,
HS,H0,840,United States,151219,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,162,
HS,H0,840,United States,151219,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,623.662,
HS,H0,840,United States,151219,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,1886.469,
HS,H0,840,United States,151219,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,5107.285,
HS,H0,840,United States,151219,#NAME?,484,Mexico,1995,1995,CMT,AHS,,,,,,1503.584,
HS,H0,840,United States,151311,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,1,
HS,H0,840,United States,151311,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1.37,
HS,H0,840,United States,151329,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,179.578,
HS,H0,840,United States,151329,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,185.824,
HS,H0,840,United States,151490,(-2001) - Other,484,Mexico,1991,1991,CMT,AHS,3.75,3.75,3.75,0,7.5,72.477,
HS,H0,840,United States,151519,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3.56,
HS,H0,840,United States,151529,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,50.158,
HS,H0,840,United States,151530,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,382,
HS,H0,840,United States,151530,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,151.311,
HS,H0,840,United States,151530,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,52.283,
HS,H0,840,United States,151550,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,424,
HS,H0,840,United States,151550,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,1089,
HS,H0,840,United States,151550,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,1199.602,
HS,H0,840,United States,151550,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,1076.019,
HS,H0,840,United States,151550,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,641.062,
HS,H0,840,United States,151550,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,920.229,
HS,H0,840,United States,151560,(-2001) - Jojoba oil and its fractions,484,Mexico,1989,1989,TRN,AHS,5,5,0,5,5,1237,
HS,H0,840,United States,151560,(-2001) - Jojoba oil and its fractions,484,Mexico,1990,1990,TRN,AHS,5,5,0,5,5,1432,
HS,H0,840,United States,151560,(-2001) - Jojoba oil and its fractions,484,Mexico,1991,1991,CMT,AHS,5,5,0,5,5,3889.472,
HS,H0,840,United States,151560,(-2001) - Jojoba oil and its fractions,484,Mexico,1992,1992,CMT,AHS,5,5,0,5,5,2293.937,
HS,H0,840,United States,151560,(-2001) - Jojoba oil and its fractions,484,Mexico,1993,1993,CMT,AHS,5,5,0,5,5,1187.666,
HS,H0,840,United States,151560,(-2001) - Jojoba oil and its fractions,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,835.144,
HS,H0,840,United States,151590,#NAME?,484,Mexico,1989,1989,TRN,AHS,2.5,2.5,2.5,0,5,1043,
HS,H0,840,United States,151590,#NAME?,484,Mexico,1990,1990,TRN,AHS,2.5,2.5,2.5,0,5,372,
HS,H0,840,United States,151590,#NAME?,484,Mexico,1991,1991,CMT,AHS,2.5,2.5,2.5,0,5,1894.663,
HS,H0,840,United States,151590,#NAME?,484,Mexico,1992,1992,CMT,AHS,2.5,2.5,2.5,0,5,1597.404,
HS,H0,840,United States,151590,#NAME?,484,Mexico,1993,1993,CMT,AHS,2.5,2.5,2.5,0,5,1107.792,
HS,H0,840,United States,151590,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,873.983,
HS,H0,840,United States,151620,#NAME?,484,Mexico,1989,1989,TRN,AHS,9,9,0,9,9,5,
HS,H0,840,United States,151620,#NAME?,484,Mexico,1991,1991,CMT,AHS,9,9,0,9,9,4.576,
HS,H0,840,United States,151620,#NAME?,484,Mexico,1992,1992,CMT,AHS,9,9,0,9,9,2.36,
HS,H0,840,United States,151620,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,757.014,
HS,H0,840,United States,151800,Animal or vegetable fats and oils and their fracti,484,Mexico,1989,1989,TRN,AHS,10,10,0,10,10,577,
HS,H0,840,United States,151800,Animal or vegetable fats and oils and their fracti,484,Mexico,1990,1990,TRN,AHS,10,10,0,10,10,404,
HS,H0,840,United States,151800,Animal or vegetable fats and oils and their fracti,484,Mexico,1991,1991,CMT,AHS,10,10,0,10,10,910.985,
HS,H0,840,United States,151800,Animal or vegetable fats and oils and their fracti,484,Mexico,1992,1992,CMT,AHS,10,10,0,10,10,1435.693,
HS,H0,840,United States,151800,Animal or vegetable fats and oils and their fracti,484,Mexico,1993,1993,CMT,AHS,10,10,0,10,10,1618.852,
HS,H0,840,United States,151800,Animal or vegetable fats and oils and their fracti,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,274.707,
HS,H0,840,United States,151911,(-1995) Stearic acid,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,367.175,
HS,H0,840,United States,151912,(-1995) Oleic acid,484,Mexico,1993,1993,CMT,AHS,,,,,,19.613,
HS,H0,840,United States,151919,(-1995) Other,484,Mexico,1993,1993,CMT,AHS,5,5,0,5,5,12.025,
HS,H0,840,United States,151919,(-1995) Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,48.38,
HS,H0,840,United States,151920,(-1995) Acid oils from refining and other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2.236,
HS,H0,840,United States,152010,"(-1995) Glycerol (glycerine), crude; glycerol wate",484,Mexico,1989,1989,TRN,AHS,,,,,,2161,
HS,H0,840,United States,152010,"(-1995) Glycerol (glycerine), crude; glycerol wate",484,Mexico,1990,1990,TRN,AHS,,,,,,1747,
HS,H0,840,United States,152010,"(-1995) Glycerol (glycerine), crude; glycerol wate",484,Mexico,1991,1991,CMT,AHS,,,,,,663.193,
HS,H0,840,United States,152010,"(-1995) Glycerol (glycerine), crude; glycerol wate",484,Mexico,1992,1992,CMT,AHS,,,,,,337.292,
HS,H0,840,United States,152010,"(-1995) Glycerol (glycerine), crude; glycerol wate",484,Mexico,1993,1993,CMT,AHS,,,,,,463.377,
HS,H0,840,United States,152010,"(-1995) Glycerol (glycerine), crude; glycerol wate",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,257.757,
HS,H0,840,United States,152090,"(-1995) Other, including synthetic glycerol",484,Mexico,1989,1989,TRN,AHS,,,,,,1035,
HS,H0,840,United States,152090,"(-1995) Other, including synthetic glycerol",484,Mexico,1990,1990,TRN,AHS,,,,,,1350,
HS,H0,840,United States,152090,"(-1995) Other, including synthetic glycerol",484,Mexico,1991,1991,CMT,AHS,,,,,,2951.59,
HS,H0,840,United States,152090,"(-1995) Other, including synthetic glycerol",484,Mexico,1992,1992,CMT,AHS,,,,,,3697.373,
HS,H0,840,United States,152090,"(-1995) Other, including synthetic glycerol",484,Mexico,1993,1993,CMT,AHS,,,,,,4243.856,
HS,H0,840,United States,152090,"(-1995) Other, including synthetic glycerol",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,9240.826,
HS,H0,840,United States,152110,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,520,
HS,H0,840,United States,152110,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,1087,
HS,H0,840,United States,152110,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,903.849,
HS,H0,840,United States,152110,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,834.391,
HS,H0,840,United States,152110,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1627.656,
HS,H0,840,United States,152110,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1658.384,
HS,H0,840,United States,152190,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.75,3.75,3.75,0,7.5,19,
HS,H0,840,United States,152190,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.75,3.75,3.75,0,7.5,5,
HS,H0,840,United States,152190,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.75,3.75,3.75,0,7.5,44.145,
HS,H0,840,United States,152190,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.75,3.75,3.75,0,7.5,73.776,
HS,H0,840,United States,152190,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.75,3.75,3.75,0,7.5,55.024,
HS,H0,840,United States,152190,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,32.826,
HS,H0,840,United States,160100,"Sausages and similar products, of meat, meat offal",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,53.113,
HS,H0,840,United States,160239,#NAME?,484,Mexico,1990,1990,TRN,AHS,10,10,0,10,10,6,
HS,H0,840,United States,160241,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3.423,
HS,H0,840,United States,160249,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.67,6.67,2.36,5,10,21.024,
HS,H0,840,United States,160249,#NAME?,484,Mexico,1992,1992,CMT,AHS,6.67,6.67,2.36,5,10,26.113,
HS,H0,840,United States,160249,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,50.871,
HS,H0,840,United States,160250,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.58,6.58,2.78,3,10,33.024,
HS,H0,840,United States,160250,#NAME?,484,Mexico,1992,1992,CMT,AHS,6.58,6.58,2.78,3,10,47.83,
HS,H0,840,United States,160250,#NAME?,484,Mexico,1993,1993,CMT,AHS,6.58,6.58,2.78,3,10,153.453,
HS,H0,840,United States,160250,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,947.868,
HS,H0,840,United States,160290,#NAME?,484,Mexico,1990,1990,TRN,AHS,8,8,2,6,10,20,
HS,H0,840,United States,160290,#NAME?,484,Mexico,1991,1991,CMT,AHS,8,8,2,6,10,6.309,
HS,H0,840,United States,160290,#NAME?,484,Mexico,1993,1993,CMT,AHS,8,8,2,6,10,41.628,
HS,H0,840,United States,160290,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,260.285,
HS,H0,840,United States,160300,"Extracts and juices of meat, fish or crustaceans, ",484,Mexico,1990,1990,TRN,AHS,4.25,4.25,4.25,0,8.5,32,
HS,H0,840,United States,160300,"Extracts and juices of meat, fish or crustaceans, ",484,Mexico,1991,1991,CMT,AHS,4.25,4.25,4.25,0,8.5,81.869,
HS,H0,840,United States,160300,"Extracts and juices of meat, fish or crustaceans, ",484,Mexico,1992,1992,CMT,AHS,4.25,4.25,4.25,0,8.5,214.33,
HS,H0,840,United States,160300,"Extracts and juices of meat, fish or crustaceans, ",484,Mexico,1993,1993,CMT,AHS,4.25,4.25,4.25,0,8.5,212.781,
HS,H0,840,United States,160300,"Extracts and juices of meat, fish or crustaceans, ",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,350.04,
HS,H0,840,United States,160413,#NAME?,484,Mexico,1989,1989,TRN,AHS,9,9,6.32,2.5,20,1222,
HS,H0,840,United States,160413,#NAME?,484,Mexico,1990,1990,TRN,AHS,9,9,6.32,2.5,20,457,
HS,H0,840,United States,160413,#NAME?,484,Mexico,1991,1991,CMT,AHS,9,9,6.32,2.5,20,1400.771,
HS,H0,840,United States,160413,#NAME?,484,Mexico,1992,1992,CMT,AHS,9,9,6.32,2.5,20,2231.677,
HS,H0,840,United States,160413,#NAME?,484,Mexico,1993,1993,CMT,AHS,9,9,6.32,2.5,20,1661.489,
HS,H0,840,United States,160413,#NAME?,484,Mexico,1995,1995,CMT,AHS,6.24,6.24,6.57,0,16,3243.946,
HS,H0,840,United States,160414,#NAME?,484,Mexico,1989,1989,TRN,AHS,11.73,11.73,10.7,4.9,35,1471,
HS,H0,840,United States,160414,#NAME?,484,Mexico,1993,1993,CMT,AHS,11.73,11.73,10.7,4.9,35,280.017,
HS,H0,840,United States,160414,#NAME?,484,Mexico,1995,1995,CMT,AHS,9.17,9.17,9.97,0,30.3,26.307,
HS,H0,840,United States,160415,#NAME?,484,Mexico,1989,1989,TRN,AHS,6,6,0,6,6,1,
HS,H0,840,United States,160415,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,53.399,
HS,H0,840,United States,160416,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.5,3.5,2.29,0,6,176.009,
HS,H0,840,United States,160416,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3.434,
HS,H0,840,United States,160419,#NAME?,484,Mexico,1989,1989,TRN,AHS,7.13,7.13,3.96,0,15,7,
HS,H0,840,United States,160419,#NAME?,484,Mexico,1990,1990,TRN,AHS,7.13,7.13,3.96,0,15,23,
HS,H0,840,United States,160420,#NAME?,484,Mexico,1989,1989,TRN,AHS,6.04,6.04,4.86,0,15,10,
HS,H0,840,United States,160420,#NAME?,484,Mexico,1990,1990,TRN,AHS,6.04,6.04,4.86,0,15,79,
HS,H0,840,United States,160420,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.04,6.04,4.86,0,15,90.835,
HS,H0,840,United States,160420,#NAME?,484,Mexico,1992,1992,CMT,AHS,6.04,6.04,4.86,0,15,8.125,
HS,H0,840,United States,160420,#NAME?,484,Mexico,1993,1993,CMT,AHS,6.04,6.04,4.86,0,15,9.614,
HS,H0,840,United States,160420,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.94,2.94,2.99,0,9,62.475,
HS,H0,840,United States,160510,#NAME?,484,Mexico,1989,1989,TRN,AHS,6.5,6.5,4.39,0,11,2177,
HS,H0,840,United States,160510,#NAME?,484,Mexico,1990,1990,TRN,AHS,6.5,6.5,4.39,0,11,3634,
HS,H0,840,United States,160510,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.5,6.5,4.39,0,11,4314.72,
HS,H0,840,United States,160510,#NAME?,484,Mexico,1992,1992,CMT,AHS,6.5,6.5,4.39,0,11,3495.243,
HS,H0,840,United States,160510,#NAME?,484,Mexico,1993,1993,CMT,AHS,6.5,6.5,4.39,0,11,3616.475,
HS,H0,840,United States,160510,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,11835.628,
HS,H0,840,United States,160520,(-2011) - Shrimps and prawns,484,Mexico,1989,1989,TRN,AHS,5,5,5,0,10,45,
HS,H0,840,United States,160520,(-2011) - Shrimps and prawns,484,Mexico,1990,1990,TRN,AHS,5,5,5,0,10,5,
HS,H0,840,United States,160520,(-2011) - Shrimps and prawns,484,Mexico,1991,1991,CMT,AHS,5,5,5,0,10,71.412,
HS,H0,840,United States,160520,(-2011) - Shrimps and prawns,484,Mexico,1992,1992,CMT,AHS,5,5,5,0,10,8.471,
HS,H0,840,United States,160520,(-2011) - Shrimps and prawns,484,Mexico,1993,1993,CMT,AHS,5,5,5,0,10,37.912,
HS,H0,840,United States,160520,(-2011) - Shrimps and prawns,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,84.257,
HS,H0,840,United States,160530,#NAME?,484,Mexico,1992,1992,CMT,AHS,5,5,5,0,10,48.126,
HS,H0,840,United States,160530,#NAME?,484,Mexico,1993,1993,CMT,AHS,5,5,5,0,10,59.154,
HS,H0,840,United States,160540,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,5,0,10,3166,
HS,H0,840,United States,160540,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,75.087,
HS,H0,840,United States,160590,(-2011) - Other,484,Mexico,1989,1989,TRN,AHS,4.91,4.91,4.56,0,14,21926,
HS,H0,840,United States,160590,(-2011) - Other,484,Mexico,1990,1990,TRN,AHS,4.91,4.91,4.56,0,14,31203,
HS,H0,840,United States,160590,(-2011) - Other,484,Mexico,1991,1991,CMT,AHS,4.91,4.91,4.56,0,14,38740.632,
HS,H0,840,United States,160590,(-2011) - Other,484,Mexico,1992,1992,CMT,AHS,4.91,4.91,4.56,0,14,41499.912,
HS,H0,840,United States,160590,(-2011) - Other,484,Mexico,1993,1993,CMT,AHS,4.91,4.91,4.56,0,14,22784.948,
HS,H0,840,United States,160590,(-2011) - Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2803.334,
HS,H0,840,United States,170111,(-2011) -- Cane sugar,484,Mexico,1989,1989,TRN,AHS,,,,,,35668,
HS,H0,840,United States,170111,(-2011) -- Cane sugar,484,Mexico,1990,1990,TRN,AHS,,,,,,48,
HS,H0,840,United States,170111,(-2011) -- Cane sugar,484,Mexico,1991,1991,CMT,AHS,,,,,,3640.126,
HS,H0,840,United States,170111,(-2011) -- Cane sugar,484,Mexico,1992,1992,CMT,AHS,,,,,,3372.851,
HS,H0,840,United States,170111,(-2011) -- Cane sugar,484,Mexico,1993,1993,CMT,AHS,,,,,,71.169,
HS,H0,840,United States,170111,(-2011) -- Cane sugar,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,10177.468,
HS,H0,840,United States,170112,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,596,
HS,H0,840,United States,170191,#NAME?,484,Mexico,1992,1992,CMT,AHS,6,6,0,6,6,2.028,
HS,H0,840,United States,170199,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,11,
HS,H0,840,United States,170199,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,17,
HS,H0,840,United States,170199,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,20.985,
HS,H0,840,United States,170210,(-1995) Lactose and lactose syrup,484,Mexico,1993,1993,CMT,AHS,10,10,0,10,10,1.832,
HS,H0,840,United States,170210,(-1995) Lactose and lactose syrup,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,5.375,
HS,H0,840,United States,170230,#NAME?,484,Mexico,1989,1989,TRN,AHS,6,6,0,6,6,451,
HS,H0,840,United States,170230,#NAME?,484,Mexico,1991,1991,CMT,AHS,6,6,0,6,6,124.039,
HS,H0,840,United States,170230,#NAME?,484,Mexico,1992,1992,CMT,AHS,6,6,0,6,6,10.539,
HS,H0,840,United States,170230,#NAME?,484,Mexico,1993,1993,CMT,AHS,6,6,0,6,6,206.897,
HS,H0,840,United States,170230,#NAME?,484,Mexico,1995,1995,CMT,AHS,2,2,2.83,0,6,192.218,
HS,H0,840,United States,170260,#NAME?,484,Mexico,1992,1992,CMT,AHS,6,6,0,6,6,290.045,
HS,H0,840,United States,170260,#NAME?,484,Mexico,1995,1995,CMT,AHS,2,2,2.83,0,6,3.879,
HS,H0,840,United States,170290,#NAME?,484,Mexico,1991,1991,CMT,AHS,6,6,0,6,6,322.172,
HS,H0,840,United States,170290,#NAME?,484,Mexico,1992,1992,CMT,AHS,6,6,0,6,6,1312.245,
HS,H0,840,United States,170290,#NAME?,484,Mexico,1993,1993,CMT,AHS,6,6,0,6,6,2502.145,
HS,H0,840,United States,170290,#NAME?,484,Mexico,1995,1995,CMT,AHS,1.5,1.5,2.6,0,6,2372.585,
HS,H0,840,United States,170310,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,1854,
HS,H0,840,United States,170310,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,7941,
HS,H0,840,United States,170310,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,11674.6,
HS,H0,840,United States,170310,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,5599.141,
HS,H0,840,United States,170310,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,2906.941,
HS,H0,840,United States,170310,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,12027.466,
HS,H0,840,United States,170390,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,2093,
HS,H0,840,United States,170390,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,6397.518,
HS,H0,840,United States,170390,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,2314.116,
HS,H0,840,United States,170390,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1703.145,
HS,H0,840,United States,170410,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,0,5,5,2811,
HS,H0,840,United States,170410,#NAME?,484,Mexico,1990,1990,TRN,AHS,5,5,0,5,5,2806,
HS,H0,840,United States,170410,#NAME?,484,Mexico,1991,1991,CMT,AHS,5,5,0,5,5,3681.103,
HS,H0,840,United States,170410,#NAME?,484,Mexico,1992,1992,CMT,AHS,5,5,0,5,5,5510.772,
HS,H0,840,United States,170410,#NAME?,484,Mexico,1993,1993,CMT,AHS,5,5,0,5,5,10587.007,
HS,H0,840,United States,170410,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,29220.414,
HS,H0,840,United States,170490,#NAME?,484,Mexico,1989,1989,TRN,AHS,10.93,10.93,4.35,7,17.5,10549,
HS,H0,840,United States,170490,#NAME?,484,Mexico,1990,1990,TRN,AHS,10.93,10.93,4.35,7,17.5,8007,
HS,H0,840,United States,170490,#NAME?,484,Mexico,1991,1991,CMT,AHS,10.93,10.93,4.35,7,17.5,11978.35,
HS,H0,840,United States,170490,#NAME?,484,Mexico,1992,1992,CMT,AHS,10.93,10.93,4.35,7,17.5,15977.395,
HS,H0,840,United States,170490,#NAME?,484,Mexico,1993,1993,CMT,AHS,10.93,10.93,4.35,7,17.5,21176.462,
HS,H0,840,United States,170490,#NAME?,484,Mexico,1995,1995,CMT,AHS,5.79,5.79,5.64,0,12.2,37681.464,
HS,H0,840,United States,180100,"Cocoa beans, whole or broken, raw or roasted.",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,12773.957,
HS,H0,840,United States,180100,"Cocoa beans, whole or broken, raw or roasted.",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,9605.645,
HS,H0,840,United States,180100,"Cocoa beans, whole or broken, raw or roasted.",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,8058.645,
HS,H0,840,United States,180310,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1.879,
HS,H0,840,United States,180400,"Cocoa butter, fat and oil.",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,13080,
HS,H0,840,United States,180400,"Cocoa butter, fat and oil.",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,17466,
HS,H0,840,United States,180400,"Cocoa butter, fat and oil.",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,7065.464,
HS,H0,840,United States,180400,"Cocoa butter, fat and oil.",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,5403.36,
HS,H0,840,United States,180400,"Cocoa butter, fat and oil.",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,6858.863,
HS,H0,840,United States,180400,"Cocoa butter, fat and oil.",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,12996.425,
HS,H0,840,United States,180500,"Cocoa powder, not containing added sugar or other ",484,Mexico,1989,1989,TRN,AHS,,,,,,2,
HS,H0,840,United States,180500,"Cocoa powder, not containing added sugar or other ",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,11.072,
HS,H0,840,United States,180610,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,5,0,10,6,
HS,H0,840,United States,180610,#NAME?,484,Mexico,1991,1991,CMT,AHS,5,5,5,0,10,78.557,
HS,H0,840,United States,180610,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.5,2.5,4.33,0,10,8.878,
HS,H0,840,United States,180620,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.5,5.5,4,0,10,2,
HS,H0,840,United States,180620,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.5,5.5,4,0,10,62,
HS,H0,840,United States,180620,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.5,5.5,4,0,10,23.927,
HS,H0,840,United States,180620,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.5,5.5,4,0,10,31.8,
HS,H0,840,United States,180620,#NAME?,484,Mexico,1995,1995,CMT,AHS,3.31,3.31,4.43,0,10,64.082,
HS,H0,840,United States,180631,#NAME?,484,Mexico,1989,1989,TRN,AHS,7,7,0,7,7,7,
HS,H0,840,United States,180631,#NAME?,484,Mexico,1990,1990,TRN,AHS,7,7,0,7,7,6,
HS,H0,840,United States,180631,#NAME?,484,Mexico,1993,1993,CMT,AHS,7,7,0,7,7,22.923,
HS,H0,840,United States,180631,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1949.383,
HS,H0,840,United States,180632,#NAME?,484,Mexico,1989,1989,TRN,AHS,6,6,1,5,7,956,
HS,H0,840,United States,180632,#NAME?,484,Mexico,1990,1990,TRN,AHS,6,6,1,5,7,1379,
HS,H0,840,United States,180632,#NAME?,484,Mexico,1991,1991,CMT,AHS,6,6,1,5,7,1638.649,
HS,H0,840,United States,180632,#NAME?,484,Mexico,1992,1992,CMT,AHS,6,6,1,5,7,1225.909,
HS,H0,840,United States,180632,#NAME?,484,Mexico,1993,1993,CMT,AHS,6,6,1,5,7,1761.077,
HS,H0,840,United States,180632,#NAME?,484,Mexico,1995,1995,CMT,AHS,1.71,1.71,2.76,0,7,2722.319,
HS,H0,840,United States,180690,#NAME?,484,Mexico,1989,1989,TRN,AHS,7,7,0,7,7,2324,
HS,H0,840,United States,180690,#NAME?,484,Mexico,1990,1990,TRN,AHS,7,7,0,7,7,5274,
HS,H0,840,United States,180690,#NAME?,484,Mexico,1991,1991,CMT,AHS,7,7,0,7,7,3622.274,
HS,H0,840,United States,180690,#NAME?,484,Mexico,1992,1992,CMT,AHS,7,7,0,7,7,4026.55,
HS,H0,840,United States,180690,#NAME?,484,Mexico,1993,1993,CMT,AHS,7,7,0,7,7,8769.611,
HS,H0,840,United States,180690,#NAME?,484,Mexico,1995,1995,CMT,AHS,4,4,3.1,0,6.4,7690.514,
HS,H0,840,United States,190110,#NAME?,484,Mexico,1993,1993,CMT,AHS,17.5,17.5,0,17.5,17.5,3.78,
HS,H0,840,United States,190120,- Mixes and doughs for the preparation of bakers' ,484,Mexico,1990,1990,TRN,AHS,10,10,0,10,10,37,
